chunk_num,token_num,token_str,term_str
787,99,company.,company
787,100,Everybody,everybody
787,101,of,of
787,102,any,any
787,103,consequence,consequence
787,104,or,or
787,105,notoriety,notoriety
787,106,in,in
787,107,Bath,bath
787,108,was,was
787,109,well,well
787,110,know,know
787,111,by,by
787,112,name,name
787,113,to,to
787,114,Mrs,mrs
787,115,Smith.,smith
788,0,"""The",the
788,1,little,little
788,2,Durands,durands
788,3,were,were
788,4,"there,",there
788,5,I,i
788,6,"conclude,""",conclude
788,7,said,said
788,8,"she,",she
788,9,"""with",with
788,10,their,their
788,11,mouths,mouths
788,12,open,open
788,13,to,to
788,14,catch,catch
788,15,the,the
788,16,"music,",music
788,17,like,like
788,18,unfledged,unfledged
788,19,sparrows,sparrows
788,20,ready,ready
788,21,to,to
788,22,be,be
788,23,fed.,fed
788,24,They,they
788,25,never,never
788,26,miss,miss
788,27,a,a
788,28,"concert.""",concert
789,0,"""Yes;",yes
789,1,I,i
789,2,did,did
789,3,not,not
789,4,see,see
789,5,them,them
789,6,"myself,",myself
789,7,but,but
789,8,I,i
789,9,heard,heard
789,10,Mr,mr
789,11,Elliot,elliot
789,12,say,say
789,13,they,they
789,14,were,were
789,15,in,in
789,16,the,the
789,17,"room.""",room
790,0,"""The",the
790,1,"Ibbotsons,",ibbotsons
790,2,were,were
790,3,they,they
790,4,there?,there
790,5,and,and
790,6,the,the
790,7,two,two
790,8,new,new
790,9,"beauties,",beauties
790,10,with,with
790,11,the,the
790,12,tall,tall
790,13,Irish,irish
790,14,"officer,",officer
790,15,who,who
790,16,is,is
790,17,talked,talked
790,18,of,of
790,19,for,for
790,20,one,one
790,21,of,of
790,22,"them.""",them
791,0,"""I",i
791,1,do,do
791,2,not,not
791,3,know.,know
791,4,I,i
791,5,do,do
791,6,not,not
791,7,think,think
791,8,they,they
791,9,"were.""",were
792,0,"""Old",old
792,1,Lady,lady
792,2,Mary,mary
792,3,Maclean?,maclean
792,4,I,i
792,5,need,need
792,6,not,not
792,7,ask,ask
792,8,after,after
792,9,her.,her
792,10,She,she
792,11,never,never
792,12,"misses,",misses
792,13,I,i
792,14,know;,know
792,15,and,and
792,16,you,you
792,17,must,must
792,18,have,have
792,19,seen,seen
792,20,her.,her
792,21,She,she
792,22,must,must
792,23,have,have
792,24,been,been
792,25,in,in
792,26,your,your
792,27,own,own
792,28,circle;,circle
792,29,for,for
792,30,as,as
792,31,you,you
792,32,went,went
792,33,with,with
792,34,Lady,lady
792,35,"Dalrymple,",dalrymple
792,36,you,you
792,37,were,were
792,38,in,in
792,39,the,the
792,40,seats,seats
792,41,of,of
792,42,"grandeur,",grandeur
792,43,round,round
792,44,the,the
792,45,"orchestra,",orchestra
792,46,of,of
792,47,"course.""",course
793,0,"""No,",no
793,1,that,that
793,2,was,was
793,3,what,what
793,4,I,i
793,5,dreaded.,dreaded
793,6,It,it
793,7,would,would
793,8,have,have
793,9,been,been
793,10,very,very
793,11,unpleasant,unpleasant
793,12,to,to
793,13,me,me
793,14,in,in
793,15,every,every
793,16,respect.,respect
793,17,But,but
793,18,happily,happily
793,19,Lady,lady
793,20,Dalrymple,dalrymple
793,21,always,always
793,22,chooses,chooses
793,23,to,to
793,24,be,be
793,25,farther,farther
793,26,off;,off
793,27,and,and
793,28,we,we
793,29,were,were
793,30,exceedingly,exceedingly
793,31,well,well
793,32,"placed,",placed
793,33,that,that
793,34,"is,",is
793,35,for,for
793,36,hearing;,hearing
793,37,I,i
793,38,must,must
793,39,not,not
793,40,say,say
793,41,for,for
793,42,"seeing,",seeing
793,43,because,because
793,44,I,i
793,45,appear,appear
793,46,to,to
793,47,have,have
793,48,seen,seen
793,49,very,very
793,50,"little.""",little
794,0,"""Oh!",oh
794,1,you,you
794,2,saw,saw
794,3,enough,enough
794,4,for,for
794,5,your,your
794,6,own,own
794,7,amusement.,amusement
794,8,I,i
794,9,can,can
794,10,understand.,understand
794,11,There,there
794,12,is,is
794,13,a,a
794,14,sort,sort
794,15,of,of
794,16,domestic,domestic
794,17,enjoyment,enjoyment
794,18,to,to
794,19,be,be
794,20,known,known
794,21,even,even
794,22,in,in
794,23,a,a
794,24,"crowd,",crowd
794,25,and,and
794,26,this,this
794,27,you,you
794,28,had.,had
794,29,You,you
794,30,were,were
794,31,a,a
794,32,large,large
794,33,party,party
794,34,in,in
794,35,"yourselves,",yourselves
794,36,and,and
794,37,you,you
794,38,wanted,wanted
794,39,nothing,nothing
794,40,"beyond.""",beyond
795,0,"""But",but
795,1,I,i
795,2,ought,ought
795,3,to,to
795,4,have,have
795,5,looked,looked
795,6,about,about
795,7,me,me
795,8,"more,""",more
795,9,said,said
795,10,"Anne,",anne
795,11,conscious,conscious
795,12,while,while
795,13,she,she
795,14,spoke,spoke
795,15,that,that
795,16,there,there
795,17,had,had
795,18,in,in
795,19,fact,fact
795,20,been,been
795,21,no,no
795,22,want,want
795,23,of,of
795,24,looking,looking
795,25,"about,",about
795,26,that,that
795,27,the,the
795,28,object,object
795,29,only,only
795,30,had,had
795,31,been,been
795,32,deficient.,deficient
796,0,"""No,",no
796,1,no;,no
796,2,you,you
796,3,were,were
796,4,better,better
796,5,employed.,employed
796,6,You,you
796,7,need,need
796,8,not,not
796,9,tell,tell
796,10,me,me
796,11,that,that
796,12,you,you
796,13,had,had
796,14,a,a
796,15,pleasant,pleasant
796,16,evening.,evening
796,17,I,i
796,18,see,see
796,19,it,it
796,20,in,in
796,21,your,your
796,22,eye.,eye
796,23,I,i
796,24,perfectly,perfectly
796,25,see,see
796,26,how,how
796,27,the,the
796,28,hours,hours
796,29,passed:,passed
796,30,that,that
796,31,you,you
796,32,had,had
796,33,always,always
796,34,something,something
796,35,agreeable,agreeable
796,36,to,to
796,37,listen,listen
796,38,to.,to
796,39,In,in
796,40,the,the
796,41,intervals,intervals
796,42,of,of
796,43,the,the
796,44,concert,concert
796,45,it,it
796,46,was,was
796,47,"conversation.""",conversation
797,0,Anne,anne
797,1,half,half
797,2,smiled,smiled
797,3,and,and
797,4,"said,",said
797,5,"""Do",do
797,6,you,you
797,7,see,see
797,8,that,that
797,9,in,in
797,10,my,my
797,11,"eye?""",eye
798,0,"""Yes,",yes
798,1,I,i
798,2,do.,do
798,3,Your,your
798,4,countenance,countenance
798,5,perfectly,perfectly
798,6,informs,informs
798,7,me,me
798,8,that,that
798,9,you,you
798,10,were,were
798,11,in,in
798,12,company,company
798,13,last,last
798,14,night,night
798,15,with,with
798,16,the,the
798,17,person,person
798,18,whom,whom
798,19,you,you
798,20,think,think
798,21,the,the
798,22,most,most
798,23,agreeable,agreeable
798,24,in,in
798,25,the,the
798,26,"world,",world
798,27,the,the
798,28,person,person
798,29,who,who
798,30,interests,interests
798,31,you,you
798,32,at,at
798,33,this,this
798,34,present,present
798,35,time,time
798,36,more,more
798,37,than,than
798,38,all,all
798,39,the,the
798,40,rest,rest
798,41,of,of
798,42,the,the
798,43,world,world
798,44,put,put
798,45,"together.""",together
799,0,A,a
799,1,blush,blush
799,2,overspread,overspread
799,3,Anne's,annes
799,4,cheeks.,cheeks
799,5,She,she
799,6,could,could
799,7,say,say
799,8,nothing.,nothing
800,0,"""And",and
800,1,such,such
800,2,being,being
800,3,the,the
800,4,"case,""",case
800,5,continued,continued
800,6,Mrs,mrs
800,7,"Smith,",smith
800,8,after,after
800,9,a,a
800,10,short,short
800,11,"pause,",pause
800,12,"""I",i
800,13,hope,hope
800,14,you,you
800,15,believe,believe
800,16,that,that
800,17,I,i
800,18,do,do
800,19,know,know
800,20,how,how
800,21,to,to
800,22,value,value
800,23,your,your
800,24,kindness,kindness
800,25,in,in
800,26,coming,coming
800,27,to,to
800,28,me,me
800,29,this,this
800,30,morning.,morning
800,31,It,it
800,32,is,is
800,33,really,really
800,34,very,very
800,35,good,good
800,36,of,of
800,37,you,you
800,38,to,to
800,39,come,come
800,40,and,and
800,41,sit,sit
800,42,with,with
800,43,"me,",me
800,44,when,when
800,45,you,you
800,46,must,must
800,47,have,have
800,48,so,so
800,49,many,many
800,50,pleasanter,pleasanter
800,51,demands,demands
800,52,upon,upon
800,53,your,your
800,54,"time.""",time
801,0,Anne,anne
801,1,heard,heard
801,2,nothing,nothing
801,3,of,of
801,4,this.,this
801,5,She,she
801,6,was,was
801,7,still,still
801,8,in,in
801,9,the,the
801,10,astonishment,astonishment
801,11,and,and
801,12,confusion,confusion
801,13,excited,excited
801,14,by,by
801,15,her,her
801,16,friend's,friends
801,17,"penetration,",penetration
801,18,unable,unable
801,19,to,to
801,20,imagine,imagine
801,21,how,how
801,22,any,any
801,23,report,report
801,24,of,of
801,25,Captain,captain
801,26,Wentworth,wentworth
801,27,could,could
801,28,have,have
801,29,reached,reached
801,30,her.,her
801,31,After,after
801,32,another,another
801,33,short,short
801,34,silence--,silence
802,0,"""Pray,""",pray
802,1,said,said
802,2,Mrs,mrs
802,3,"Smith,",smith
802,4,"""is",is
802,5,Mr,mr
802,6,Elliot,elliot
802,7,aware,aware
802,8,of,of
802,9,your,your
802,10,acquaintance,acquaintance
802,11,with,with
802,12,me?,me
802,13,Does,does
802,14,he,he
802,15,know,know
802,16,that,that
802,17,I,i
802,18,am,am
802,19,in,in
802,20,"Bath?""",bath
803,0,"""Mr",mr
803,1,"Elliot!""",elliot
803,2,repeated,repeated
803,3,"Anne,",anne
803,4,looking,looking
803,5,up,up
803,6,surprised.,surprised
803,7,A,a
803,8,moment's,moments
803,9,reflection,reflection
803,10,shewed,shewed
803,11,her,her
803,12,the,the
803,13,mistake,mistake
803,14,she,she
803,15,had,had
803,16,been,been
803,17,under.,under
803,18,She,she
803,19,caught,caught
803,20,it,it
803,21,instantaneously;,instantaneously
803,22,and,and
803,23,recovering,recovering
803,24,her,her
803,25,courage,courage
803,26,with,with
803,27,the,the
803,28,feeling,feeling
803,29,of,of
803,30,"safety,",safety
803,31,soon,soon
803,32,"added,",added
803,33,more,more
803,34,"composedly,",composedly
803,35,"""Are",are
803,36,you,you
803,37,acquainted,acquainted
803,38,with,with
803,39,Mr,mr
803,40,"Elliot?""",elliot
804,0,"""I",i
804,1,have,have
804,2,been,been
804,3,a,a
804,4,good,good
804,5,deal,deal
804,6,acquainted,acquainted
804,7,with,with
804,8,"him,""",him
804,9,replied,replied
804,10,Mrs,mrs
804,11,"Smith,",smith
804,12,"gravely,",gravely
804,13,"""but",but
804,14,it,it
804,15,seems,seems
804,16,worn,worn
804,17,out,out
804,18,now.,now
804,19,It,it
804,20,is,is
804,21,a,a
804,22,great,great
804,23,while,while
804,24,since,since
804,25,we,we
804,26,"met.""",met
805,0,"""I",i
805,1,was,was
805,2,not,not
805,3,at,at
805,4,all,all
805,5,aware,aware
805,6,of,of
805,7,this.,this
805,8,You,you
805,9,never,never
805,10,mentioned,mentioned
805,11,it,it
805,12,before.,before
805,13,Had,had
805,14,I,i
805,15,known,known
805,16,"it,",it
805,17,I,i
805,18,would,would
805,19,have,have
805,20,had,had
805,21,the,the
805,22,pleasure,pleasure
805,23,of,of
805,24,talking,talking
805,25,to,to
805,26,him,him
805,27,about,about
805,28,"you.""",you
806,0,"""To",to
806,1,confess,confess
806,2,the,the
806,3,"truth,""",truth
806,4,said,said
806,5,Mrs,mrs
806,6,"Smith,",smith
806,7,assuming,assuming
806,8,her,her
806,9,usual,usual
806,10,air,air
806,11,of,of
806,12,"cheerfulness,",cheerfulness
806,13,"""that",that
806,14,is,is
806,15,exactly,exactly
806,16,the,the
806,17,pleasure,pleasure
806,18,I,i
806,19,want,want
806,20,you,you
806,21,to,to
806,22,have.,have
806,23,I,i
806,24,want,want
806,25,you,you
806,26,to,to
806,27,talk,talk
806,28,about,about
806,29,me,me
806,30,to,to
806,31,Mr,mr
806,32,Elliot.,elliot
806,33,I,i
806,34,want,want
806,35,your,your
806,36,interest,interest
806,37,with,with
806,38,him.,him
806,39,He,he
806,40,can,can
806,41,be,be
806,42,of,of
806,43,essential,essential
806,44,service,service
806,45,to,to
806,46,me;,me
806,47,and,and
806,48,if,if
806,49,you,you
806,50,would,would
806,51,have,have
806,52,the,the
806,53,"goodness,",goodness
806,54,my,my
806,55,dear,dear
806,56,Miss,miss
806,57,"Elliot,",elliot
806,58,to,to
806,59,make,make
806,60,it,it
806,61,an,an
806,62,object,object
806,63,to,to
806,64,"yourself,",yourself
806,65,of,of
806,66,course,course
806,67,it,it
806,68,is,is
806,69,"done.""",done
807,0,"""I",i
807,1,should,should
807,2,be,be
807,3,extremely,extremely
807,4,happy;,happy
807,5,I,i
807,6,hope,hope
807,7,you,you
807,8,cannot,cannot
807,9,doubt,doubt
807,10,my,my
807,11,willingness,willingness
807,12,to,to
807,13,be,be
807,14,of,of
807,15,even,even
807,16,the,the
807,17,slightest,slightest
807,18,use,use
807,19,to,to
807,20,"you,""",you
807,21,replied,replied
807,22,Anne;,anne
807,23,"""but",but
807,24,I,i
807,25,suspect,suspect
807,26,that,that
807,27,you,you
807,28,are,are
807,29,considering,considering
807,30,me,me
807,31,as,as
807,32,having,having
807,33,a,a
807,34,higher,higher
807,35,claim,claim
807,36,on,on
807,37,Mr,mr
807,38,"Elliot,",elliot
807,39,a,a
807,40,greater,greater
807,41,right,right
807,42,to,to
807,43,influence,influence
807,44,"him,",him
807,45,than,than
807,46,is,is
807,47,really,really
807,48,the,the
807,49,case.,case
807,50,I,i
807,51,am,am
807,52,sure,sure
807,53,you,you
807,54,"have,",have
807,55,somehow,somehow
807,56,or,or
807,57,"other,",other
807,58,imbibed,imbibed
807,59,such,such
807,60,a,a
807,61,notion.,notion
807,62,You,you
807,63,must,must
807,64,consider,consider
807,65,me,me
807,66,only,only
807,67,as,as
807,68,Mr,mr
807,69,Elliot's,elliots
807,70,relation.,relation
807,71,If,if
807,72,in,in
807,73,that,that
807,74,light,light
807,75,there,there
807,76,is,is
807,77,anything,anything
807,78,which,which
807,79,you,you
807,80,suppose,suppose
807,81,his,his
807,82,cousin,cousin
807,83,might,might
807,84,fairly,fairly
807,85,ask,ask
807,86,of,of
807,87,"him,",him
807,88,I,i
807,89,beg,beg
807,90,you,you
807,91,would,would
807,92,not,not
807,93,hesitate,hesitate
807,94,to,to
807,95,employ,employ
807,96,"me.""",me
808,0,Mrs,mrs
808,1,Smith,smith
808,2,gave,gave
808,3,her,her
808,4,a,a
808,5,penetrating,penetrating
808,6,"glance,",glance
808,7,and,and
808,8,"then,",then
808,9,"smiling,",smiling
808,10,said--,said
809,0,"""I",i
809,1,have,have
809,2,been,been
809,3,a,a
809,4,little,little
809,5,"premature,",premature
809,6,I,i
809,7,perceive;,perceive
809,8,I,i
809,9,beg,beg
809,10,your,your
809,11,pardon.,pardon
809,12,I,i
809,13,ought,ought
809,14,to,to
809,15,have,have
809,16,waited,waited
809,17,for,for
809,18,official,official
809,19,information.,information
809,20,But,but
809,21,"now,",now
809,22,my,my
809,23,dear,dear
809,24,Miss,miss
809,25,"Elliot,",elliot
809,26,as,as
809,27,an,an
809,28,old,old
809,29,"friend,",friend
809,30,do,do
809,31,give,give
809,32,me,me
809,33,a,a
809,34,hint,hint
809,35,as,as
809,36,to,to
809,37,when,when
809,38,I,i
809,39,may,may
809,40,speak.,speak
809,41,Next,next
809,42,week?,week
809,43,To,to
809,44,be,be
809,45,sure,sure
809,46,by,by
809,47,next,next
809,48,week,week
809,49,I,i
809,50,may,may
809,51,be,be
809,52,allowed,allowed
809,53,to,to
809,54,think,think
809,55,it,it
809,56,all,all
809,57,"settled,",settled
809,58,and,and
809,59,build,build
809,60,my,my
809,61,own,own
809,62,selfish,selfish
809,63,schemes,schemes
809,64,on,on
809,65,Mr,mr
809,66,Elliot's,elliots
809,67,good,good
809,68,"fortune.""",fortune
810,0,"""No,""",no
810,1,replied,replied
810,2,"Anne,",anne
810,3,"""nor",nor
810,4,next,next
810,5,"week,",week
810,6,nor,nor
810,7,"next,",next
810,8,nor,nor
810,9,next.,next
810,10,I,i
810,11,assure,assure
810,12,you,you
810,13,that,that
810,14,nothing,nothing
810,15,of,of
810,16,the,the
810,17,sort,sort
810,18,you,you
810,19,are,are
810,20,thinking,thinking
810,21,of,of
810,22,will,will
810,23,be,be
810,24,settled,settled
810,25,any,any
810,26,week.,week
810,27,I,i
810,28,am,am
810,29,not,not
810,30,going,going
810,31,to,to
810,32,marry,marry
810,33,Mr,mr
810,34,Elliot.,elliot
810,35,I,i
810,36,should,should
810,37,like,like
810,38,to,to
810,39,know,know
810,40,why,why
810,41,you,you
810,42,imagine,imagine
810,43,I,i
810,44,"am?""",am
811,0,Mrs,mrs
811,1,Smith,smith
811,2,looked,looked
811,3,at,at
811,4,her,her
811,5,"again,",again
811,6,looked,looked
811,7,"earnestly,",earnestly
811,8,"smiled,",smiled
811,9,shook,shook
811,10,her,her
811,11,"head,",head
811,12,and,and
811,13,exclaimed--,exclaimed
812,0,"""Now,",now
812,1,how,how
812,2,I,i
812,3,do,do
812,4,wish,wish
812,5,I,i
812,6,understood,understood
812,7,you!,you
812,8,How,how
812,9,I,i
812,10,do,do
812,11,wish,wish
812,12,I,i
812,13,knew,knew
812,14,what,what
812,15,you,you
812,16,were,were
812,17,at!,at
812,18,I,i
812,19,have,have
812,20,a,a
812,21,great,great
812,22,idea,idea
812,23,that,that
812,24,you,you
812,25,do,do
812,26,not,not
812,27,design,design
812,28,to,to
812,29,be,be
812,30,"cruel,",cruel
812,31,when,when
812,32,the,the
812,33,right,right
812,34,moment,moment
812,35,occurs.,occurs
812,36,Till,till
812,37,it,it
812,38,does,does
812,39,"come,",come
812,40,you,you
812,41,"know,",know
812,42,we,we
812,43,women,women
812,44,never,never
812,45,mean,mean
812,46,to,to
812,47,have,have
812,48,anybody.,anybody
812,49,It,it
812,50,is,is
812,51,a,a
812,52,thing,thing
812,53,of,of
812,54,course,course
812,55,among,among
812,56,"us,",us
812,57,that,that
812,58,every,every
812,59,man,man
812,60,is,is
812,61,"refused,",refused
812,62,till,till
812,63,he,he
812,64,offers.,offers
812,65,But,but
812,66,why,why
812,67,should,should
812,68,you,you
812,69,be,be
812,70,cruel?,cruel
812,71,Let,let
812,72,me,me
812,73,plead,plead
812,74,for,for
812,75,my--present,mypresent
812,76,friend,friend
812,77,I,i
812,78,cannot,cannot
812,79,call,call
812,80,"him,",him
812,81,but,but
812,82,for,for
812,83,my,my
812,84,former,former
812,85,friend.,friend
812,86,Where,where
812,87,can,can
812,88,you,you
812,89,look,look
812,90,for,for
812,91,a,a
812,92,more,more
812,93,suitable,suitable
812,94,match?,match
812,95,Where,where
812,96,could,could
812,97,you,you
812,98,expect,expect
812,99,a,a
812,100,more,more
812,101,"gentlemanlike,",gentlemanlike
812,102,agreeable,agreeable
812,103,man?,man
812,104,Let,let
812,105,me,me
812,106,recommend,recommend
812,107,Mr,mr
812,108,Elliot.,elliot
812,109,I,i
812,110,am,am
812,111,sure,sure
812,112,you,you
812,113,hear,hear
812,114,nothing,nothing
812,115,but,but
812,116,good,good
812,117,of,of
812,118,him,him
812,119,from,from
812,120,Colonel,colonel
812,121,Wallis;,wallis
812,122,and,and
812,123,who,who
812,124,can,can
812,125,know,know
812,126,him,him
812,127,better,better
812,128,than,than
812,129,Colonel,colonel
812,130,"Wallis?""",wallis
813,0,"""My",my
813,1,dear,dear
813,2,Mrs,mrs
813,3,"Smith,",smith
813,4,Mr,mr
813,5,Elliot's,elliots
813,6,wife,wife
813,7,has,has
813,8,not,not
813,9,been,been
813,10,dead,dead
813,11,much,much
813,12,above,above
813,13,half,half
813,14,a,a
813,15,year.,year
813,16,He,he
813,17,ought,ought
813,18,not,not
813,19,to,to
813,20,be,be
813,21,supposed,supposed
813,22,to,to
813,23,be,be
813,24,paying,paying
813,25,his,his
813,26,addresses,addresses
813,27,to,to
813,28,any,any
813,29,"one.""",one
814,0,"""Oh!",oh
814,1,if,if
814,2,these,these
814,3,are,are
814,4,your,your
814,5,only,only
814,6,"objections,""",objections
814,7,cried,cried
814,8,Mrs,mrs
814,9,"Smith,",smith
814,10,"archly,",archly
814,11,"""Mr",mr
814,12,Elliot,elliot
814,13,is,is
814,14,"safe,",safe
814,15,and,and
814,16,I,i
814,17,shall,shall
814,18,give,give
814,19,myself,myself
814,20,no,no
814,21,more,more
814,22,trouble,trouble
814,23,about,about
814,24,him.,him
814,25,Do,do
814,26,not,not
814,27,forget,forget
814,28,me,me
814,29,when,when
814,30,you,you
814,31,are,are
814,32,"married,",married
814,33,that's,thats
814,34,all.,all
814,35,Let,let
814,36,him,him
814,37,know,know
814,38,me,me
814,39,to,to
814,40,be,be
814,41,a,a
814,42,friend,friend
814,43,of,of
814,44,"yours,",yours
814,45,and,and
814,46,then,then
814,47,he,he
814,48,will,will
814,49,think,think
814,50,little,little
814,51,of,of
814,52,the,the
814,53,trouble,trouble
814,54,"required,",required
814,55,which,which
814,56,it,it
814,57,is,is
814,58,very,very
814,59,natural,natural
814,60,for,for
814,61,him,him
814,62,"now,",now
814,63,with,with
814,64,so,so
814,65,many,many
814,66,affairs,affairs
814,67,and,and
814,68,engagements,engagements
814,69,of,of
814,70,his,his
814,71,"own,",own
814,72,to,to
814,73,avoid,avoid
814,74,and,and
814,75,get,get
814,76,rid,rid
814,77,of,of
814,78,as,as
814,79,he,he
814,80,can;,can
814,81,very,very
814,82,"natural,",natural
814,83,perhaps.,perhaps
814,84,Ninety-nine,ninetynine
814,85,out,out
814,86,of,of
814,87,a,a
814,88,hundred,hundred
814,89,would,would
814,90,do,do
814,91,the,the
814,92,same.,same
814,93,Of,of
814,94,"course,",course
814,95,he,he
814,96,cannot,cannot
814,97,be,be
814,98,aware,aware
814,99,of,of
814,100,the,the
814,101,importance,importance
814,102,to,to
814,103,me.,me
814,104,"Well,",well
814,105,my,my
814,106,dear,dear
814,107,Miss,miss
814,108,"Elliot,",elliot
814,109,I,i
814,110,hope,hope
814,111,and,and
814,112,trust,trust
814,113,you,you
814,114,will,will
814,115,be,be
814,116,very,very
814,117,happy.,happy
814,118,Mr,mr
814,119,Elliot,elliot
814,120,has,has
814,121,sense,sense
814,122,to,to
814,123,understand,understand
814,124,the,the
814,125,value,value
814,126,of,of
814,127,such,such
814,128,a,a
814,129,woman.,woman
814,130,Your,your
814,131,peace,peace
814,132,will,will
814,133,not,not
814,134,be,be
814,135,shipwrecked,shipwrecked
814,136,as,as
814,137,mine,mine
814,138,has,has
814,139,been.,been
814,140,You,you
814,141,are,are
814,142,safe,safe
814,143,in,in
814,144,all,all
814,145,worldly,worldly
814,146,"matters,",matters
814,147,and,and
814,148,safe,safe
814,149,in,in
814,150,his,his
814,151,character.,character
814,152,He,he
814,153,will,will
814,154,not,not
814,155,be,be
814,156,led,led
814,157,astray;,astray
814,158,he,he
814,159,will,will
814,160,not,not
814,161,be,be
814,162,misled,misled
814,163,by,by
814,164,others,others
814,165,to,to
814,166,his,his
814,167,"ruin.""",ruin
815,0,"""No,""",no
815,1,said,said
815,2,"Anne,",anne
815,3,"""I",i
815,4,can,can
815,5,readily,readily
815,6,believe,believe
815,7,all,all
815,8,that,that
815,9,of,of
815,10,my,my
815,11,cousin.,cousin
815,12,He,he
815,13,seems,seems
815,14,to,to
815,15,have,have
815,16,a,a
815,17,calm,calm
815,18,decided,decided
815,19,"temper,",temper
815,20,not,not
815,21,at,at
815,22,all,all
815,23,open,open
815,24,to,to
815,25,dangerous,dangerous
815,26,impressions.,impressions
815,27,I,i
815,28,consider,consider
815,29,him,him
815,30,with,with
815,31,great,great
815,32,respect.,respect
815,33,I,i
815,34,have,have
815,35,no,no
815,36,"reason,",reason
815,37,from,from
815,38,any,any
815,39,thing,thing
815,40,that,that
815,41,has,has
815,42,fallen,fallen
815,43,within,within
815,44,my,my
815,45,"observation,",observation
815,46,to,to
815,47,do,do
815,48,otherwise.,otherwise
815,49,But,but
815,50,I,i
815,51,have,have
815,52,not,not
815,53,known,known
815,54,him,him
815,55,long;,long
815,56,and,and
815,57,he,he
815,58,is,is
815,59,not,not
815,60,a,a
815,61,"man,",man
815,62,I,i
815,63,"think,",think
815,64,to,to
815,65,be,be
815,66,known,known
815,67,intimately,intimately
815,68,soon.,soon
815,69,Will,will
815,70,not,not
815,71,this,this
815,72,manner,manner
815,73,of,of
815,74,speaking,speaking
815,75,of,of
815,76,"him,",him
815,77,Mrs,mrs
815,78,"Smith,",smith
815,79,convince,convince
815,80,you,you
815,81,that,that
815,82,he,he
815,83,is,is
815,84,nothing,nothing
815,85,to,to
815,86,me?,me
815,87,Surely,surely
815,88,this,this
815,89,must,must
815,90,be,be
815,91,calm,calm
815,92,enough.,enough
815,93,"And,",and
815,94,upon,upon
815,95,my,my
815,96,"word,",word
815,97,he,he
815,98,is,is
815,99,nothing,nothing
815,100,to,to
815,101,me.,me
815,102,Should,should
815,103,he,he
815,104,ever,ever
815,105,propose,propose
815,106,to,to
815,107,me,me
815,108,(which,which
815,109,I,i
815,110,have,have
815,111,very,very
815,112,little,little
815,113,reason,reason
815,114,to,to
815,115,imagine,imagine
815,116,he,he
815,117,has,has
815,118,any,any
815,119,thought,thought
815,120,of,of
815,121,"doing),",doing
815,122,I,i
815,123,shall,shall
815,124,not,not
815,125,accept,accept
815,126,him.,him
815,127,I,i
815,128,assure,assure
815,129,you,you
815,130,I,i
815,131,shall,shall
815,132,not.,not
815,133,I,i
815,134,assure,assure
815,135,"you,",you
815,136,Mr,mr
815,137,Elliot,elliot
815,138,had,had
815,139,not,not
815,140,the,the
815,141,share,share
815,142,which,which
815,143,you,you
815,144,have,have
815,145,been,been
815,146,"supposing,",supposing
815,147,in,in
815,148,whatever,whatever
815,149,pleasure,pleasure
815,150,the,the
815,151,concert,concert
815,152,of,of
815,153,last,last
815,154,night,night
815,155,might,might
815,156,afford:,afford
815,157,not,not
815,158,Mr,mr
815,159,Elliot;,elliot
815,160,it,it
815,161,is,is
815,162,not,not
815,163,Mr,mr
815,164,Elliot,elliot
815,165,"that--""",that
816,0,She,she
816,1,"stopped,",stopped
816,2,regretting,regretting
816,3,with,with
816,4,a,a
816,5,deep,deep
816,6,blush,blush
816,7,that,that
816,8,she,she
816,9,had,had
816,10,implied,implied
816,11,so,so
816,12,much;,much
816,13,but,but
816,14,less,less
816,15,would,would
816,16,hardly,hardly
816,17,have,have
816,18,been,been
816,19,sufficient.,sufficient
816,20,Mrs,mrs
816,21,Smith,smith
816,22,would,would
816,23,hardly,hardly
816,24,have,have
816,25,believed,believed
816,26,so,so
816,27,soon,soon
816,28,in,in
816,29,Mr,mr
816,30,Elliot's,elliots
816,31,"failure,",failure
816,32,but,but
816,33,from,from
816,34,the,the
816,35,perception,perception
816,36,of,of
816,37,there,there
816,38,being,being
816,39,a,a
816,40,somebody,somebody
816,41,else.,else
816,42,As,as
816,43,it,it
816,44,"was,",was
816,45,she,she
816,46,instantly,instantly
816,47,"submitted,",submitted
816,48,and,and
816,49,with,with
816,50,all,all
816,51,the,the
816,52,semblance,semblance
816,53,of,of
816,54,seeing,seeing
816,55,nothing,nothing
816,56,beyond;,beyond
816,57,and,and
816,58,"Anne,",anne
816,59,eager,eager
816,60,to,to
816,61,escape,escape
816,62,farther,farther
816,63,"notice,",notice
816,64,was,was
816,65,impatient,impatient
816,66,to,to
816,67,know,know
816,68,why,why
816,69,Mrs,mrs
816,70,Smith,smith
816,71,should,should
816,72,have,have
816,73,fancied,fancied
816,74,she,she
816,75,was,was
816,76,to,to
816,77,marry,marry
816,78,Mr,mr
816,79,Elliot;,elliot
816,80,where,where
816,81,she,she
816,82,could,could
816,83,have,have
816,84,received,received
816,85,the,the
816,86,"idea,",idea
816,87,or,or
816,88,from,from
816,89,whom,whom
816,90,she,she
816,91,could,could
816,92,have,have
816,93,heard,heard
816,94,it.,it
817,0,"""Do",do
817,1,tell,tell
817,2,me,me
817,3,how,how
817,4,it,it
817,5,first,first
